"last_name, first_name","player_id","year","pa","k_percent","bb_percent","on_base_plus_slg","b_gnd_into_dp","b_hit_ground","b_hit_fly","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_swinging_strike","fast_swing_rate","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Turang, Brice",668930,2025,659,22.8,10,"0.794","3","75","25","88","132","41","10","227",18.1,35.1,7.9,47.4,"100.614785374","94.892922904",21,44.3
"Ozuna, Marcell",542303,2025,592,24.3,15.9,"0.755","11","26","36","78","115","26","17","234",31.6,35.1,11.4,44.6,"101.322693218","94.957629109",25.8,39.4
"Guerrero Jr., Vladimir",665489,2025,680,13.8,11.9,"0.848","17","56","24","75","179","42","29","203",67.7,33.7,12.2,50.7,"104.847490968","96.922139153",21.5,42.2
"Story, Trevor",596115,2025,654,26.9,5,"0.741","3","62","36","84","129","27","36","337",14.2,32.6,9.8,47,"102.418939954","95.643419306",29.3,54.4
"Lowe, Nathaniel",663993,2025,609,26.1,10.2,"0.688","6","39","31","73","130","40","18","238",24.3,33.4,7,41.5,"100.389231563","94.465033629",24.7,44.6
"Soderstrom, Tyler",691016,2025,624,22.6,8.8,"0.820","18","51","31","68","153","30","15","222",38.1,34.4,11.4,49.8,"103.023677143","96.015814678",25.4,48.9
"Sheets, Gavin",657757,2025,545,19.6,8.1,"0.746","9","34","30","65","111","52","36","206",51.9,38.8,9.5,46.5,"101.199157732","94.955729845",23,44.7
"O'Hearn, Ryan",656811,2025,544,20,10.7,"0.803","11","49","29","66","117","35","18","196",17.8,38.2,7.6,42.5,"99.566357446","94.072133569",23.3,46.8
"Happ, Ian",664023,2025,663,22.8,13.1,"0.762","8","35","35","88","120","42","34","245",17.2,35.7,10.4,44.4,"101.384139763","95.030374418",24.6,43.5
"Castellanos, Nick",592206,2025,589,22.6,5.4,"0.694","13","37","36","94","126","46","13","328",17,39,7.6,34.5,"98.623467608","93.407329952",29.9,58.8
"De La Cruz, Elly",682829,2025,699,25.9,9.6,"0.776","14","64","34","60","166","34","22","341",45,32.5,10.2,44.2,"102.291176726","95.4641937",31.7,45.7
"Torres, Gleyber",650402,2025,628,16.1,13.5,"0.745","11","38","25","109","130","38","21","176",11.8,38.6,8.2,39,"99.951681689","94.284674897",19.5,40.8
"India, Jonathan",663697,2025,567,18.7,9.5,"0.669","9","36","18","99","114","24","40","160",23.5,33,5.8,36.8,"99.096462296","93.637694783",19.9,40.3
"Alonso, Pete",624413,2025,709,22.8,8.6,"0.871","23","43","49","93","134","42","32","284",53.4,38.4,18.9,54.4,"105.076411532","97.45647",25.6,46.3
"McMahon, Ryan",641857,2025,586,32.3,11.9,"0.693","7","34","29","70","106","26","10","344",40.1,35.3,12.1,50.5,"102.856311911","96.350240575",35.2,45.4
"Schwarber, Kyle",656941,2025,724,27.2,14.9,"0.928","4","26","58","82","114","31","36","381",77.2,35.3,20.8,59.6,"105.678659216","98.063659265",33.1,41.8
"Rafaela, Ceddanne",678882,2025,587,19.9,4.8,"0.709","9","52","32","81","139","40","35","284",12.4,32.3,9.2,38.7,"99.637036837","93.97214993",26.8,58.9
"Langford, Wyatt",694671,2025,573,26.4,12.9,"0.775","9","33","24","81","87","30","26","234",29,35.9,14,48.4,"102.369966744","95.79834863",26.3,43
"McLain, Matt",680574,2025,577,28.9,9.5,"0.643","8","43","20","85","96","25","31","247",5.2,34,7.7,40.7,"99.170988588","93.766255706",28.5,43.2
"Trout, Mike",545361,2025,556,32,15.6,"0.798","7","31","28","58","66","31","20","247",40.1,44.4,15.8,49.3,"103.439903451","96.179463887",29.9,38.8
"García, Adolis",666969,2025,547,24.7,5.1,"0.665","9","35","28","100","105","30","27","300",25.3,33.2,11.6,46.7,"101.875197354","95.57270172",30.3,52.2
"Torkelson, Spencer",679529,2025,649,26,11.1,"0.789","12","22","44","102","88","28","46","270",26.4,39.3,13.5,45.1,"100.7921562","94.776285589",26.9,44.6
"Arraez, Luis",650333,2025,675,3.1,5,"0.719","12","64","18","121","215","72","26","46",0.4,37.1,1.1,16.7,"93.590259064","90.800701323",5.3,49.4
"Realmuto, J.T.",592663,2025,550,23.5,6.4,"0.699","13","44","26","63","124","38","21","213",26.3,36.7,8.8,45.5,"101.254721596","94.894975239",24.3,48.6
"Doyle, Brenton",686668,2025,538,25.7,5.6,"0.650","14","43","26","70","129","34","17","266",6.3,33,10.8,44.6,"101.00400956","94.812165962",29.7,50.4
"Crawford, J.P.",641487,2025,654,18.7,11.3,"0.722","11","47","28","77","155","49","23","210",19.3,40,4.8,34.7,"98.225449369","93.184882725",20.4,45.1
"Judge, Aaron",592450,2025,679,23.6,18.3,"1.145","16","46","68","81","84","20","21","363",71.6,39.4,24.7,58.2,"106.838113247","98.650676124",34.6,43.7
"Raleigh, Cal",663728,2025,705,26.7,13.8,"0.948","6","27","67","105","79","26","53","398",54.7,35.3,19.5,49.6,"103.032889563","96.180096034",31.5,51.7
"Nootbaar, Lars",663457,2025,583,20.4,11,"0.686","4","40","18","85","109","39","41","168",37.8,33,10.2,50,"101.938818418","95.520290383",20.9,39.4
"Goodman, Hunter",696100,2025,579,26.3,5.7,"0.843","16","50","40","72","100","27","40","329",42.7,32.8,12.8,46.9,"102.599968608","95.758645633",32,55
"Gurriel Jr., Lourdes",666971,2025,546,13.9,5.7,"0.713","11","41","21","97","121","46","39","193",9.6,37.4,7.2,38.3,"99.058751759","93.630561528",20.2,52.3
"Henderson, Gunnar",683002,2025,651,21,9.5,"0.787","7","55","26","58","161","37","29","258",53.7,29.9,8.5,49.2,"102.936564389","96.031023084",25.1,47.6
"Ward, Taylor",621493,2025,663,26.4,11.3,"0.792","13","29","47","101","112","34","31","215",7.2,34.9,13.7,42.7,"100.944753902","94.843614171",23.8,37.6
"Springer III, George",543807,2025,586,18.9,11.8,"0.959","14","42","43","68","105","30","33","246",40.5,41.2,16.1,47.6,"102.436288051","95.608566256",26.1,46.2
"Albies, Ozzie",645277,2025,667,14.1,8.2,"0.671","9","45","28","118","146","46","56","228",7,33.5,4.9,30.7,"96.947639144","92.546234163",20.8,54.1
"Cruz, Oneil",665833,2025,544,32,11.8,"0.676","6","35","19","57","111","25","14","283",78.5,31.5,17.9,56.6,"107.307978467","98.8072552",34,41.6
